iso,A0004,A0509,A1014,A1519,A2024,A2529,A3034,A3539,A4044,A4549,A5054,A5559,A6064,A65PL,pop,pseektrtdisp10x10,pseektrthc10x10,pseektrthosp10x10,ssatrtmindisp10x10,ssatrtminhc10x10,ssatrtminhosp10x10,country
GMB,301130.0572052,366363.001480103,294015.462211609,203511.80651474,174046.166313171,158485.25548172,125008.423473358,107181.839229584,75264.7469596863,55351.4306945801,76616.9750480653,36858.7071857453,39971.8771896362,65820.8448753357,1412133.53517723,0.501620935823988,0.498524804046189,0.500409622555194,6.93884746763198,10.2816461823557,12.7466040314997,Gambia
CMR,4362512.26262426,3984875.74121666,3337395.28993034,2690972.76947975,2217748.51654625,1913418.41937327,1465663.6412338,1236054.1083715,991064.790311933,821600.682199419,817006.861819178,605794.219643981,554995.910108432,1099880.03072405,17751595.2397419,0.475720640285488,0.51546764255874,0.475311679517343,34.0815321746793,27.0378718617893,50.9520406781831,Cameroon
GNB,334658.521791935,309088.511692047,273494.721865654,229676.138044357,196428.363642454,164486.872804403,115604.342750073,102414.633266687,78418.3600608111,67846.3540090323,66962.8283672333,39863.0385147333,37315.2160430551,63395.9899115563,1435906.85928005,0.498427237610559,0.494460722956902,0.498794116837807,53.9322003673863,62.6882804097274,70.2157964853957,Guinea-Bissau
DJI,125563.405134201,130223.621824264,127570.847980499,107934.801645279,91119.5571784973,69904.1073408127,62256.6744766235,48516.9419970512,35654.3819260598,46074.7475614548,28573.3115792275,23550.8196144104,8552.88777732849,15354.3422601223,665063.421337366,0.495030638540765,0.495435852716869,0.496730113539714,44.4895201545745,42.7661909277801,68.7052185312783,Djibouti
GIN,2296715.34542847,2394367.49226761,2116031.11489105,1274989.48978806,933174.45518589,886019.617937088,666014.774366379,650953.51240921,560489.111460686,447581.748666763,531439.971385956,347692.425018311,352509.084435463,664455.216403961,9431350.52194881,0.542734701386262,0.537915257044321,0.548838030101921,37.1925730909384,36.5647187166791,56.5206136399776,Guinea
BEN,1929507.47681046,2127248.23730087,1764040.71729088,957078.877438545,701339.405891419,736299.423108578,652766.452616692,596672.585920811,440953.499747753,323104.048557758,425902.739772797,228315.635206699,224115.369145155,450411.562151909,7501000.31684899,0.582556813060801,0.601470136045538,0.581711500861317,22.9337500299806,17.9944823229173,21.0949111848196,Benin
SSD,2498138.39339733,2424767.45137239,1803419.47677517,1387326.2438544,1132061.45085955,1105238.41640162,846260.595587552,767368.113439679,557349.337495566,462080.593273759,341344.319737256,221332.589236349,192835.710309625,351242.088082373,9167858.9350529,0.49960485125999,0.499721266062695,0.499732793071015,62.1881394044537,79.9253833883948,69.5194416108186,South Sudan
SOM,2264507.70414191,2043480.56250668,1540280.54033166,1244363.4558689,922349.689234436,757545.02466172,588306.11821349,533545.17587854,493795.77499263,285475.921015658,341682.107071802,170472.5025637,243760.113292705,298794.752107091,7420371.17523233,0.498855160091656,0.498871760209773,0.499142924592616,196.738935301022,189.975597744328,92.820778100906,Somalia
GHA,3930380.27488554,3719985.60227281,3345957.48495358,3258814.28548601,3026627.36908752,2500308.23104891,2048523.73464438,1852607.15156351,1565314.70827796,1256276.52486847,983602.290959299,706062.279303342,502674.036951829,1058243.94135544,22105012.0385003,0.732863869100883,0.74740216053371,0.669186838103595,10.0684494874468,10.2190963947098,19.7170721749912,Ghana
TGO,1189396.59989929,1280219.67262268,1085503.46258545,654726.156715393,555064.511825562,527634.60799408,446786.255458832,412869.462669373,322510.519458771,270362.231334686,261273.253234863,178245.212661743,168761.999782562,333317.174240112,5217054.84796143,0.562898748450809,0.550254836634288,0.554782471953938,22.9802204011326,25.2958425497885,26.6061148878049,Togo
CAF,1005206.10905141,745692.255781708,568903.530529597,542679.11225749,480838.040038363,375042.870804077,323634.480943899,258085.872412267,219950.304252788,190803.718836378,117573.57188451,100890.492943774,54707.1448549263,82231.5979524803,3315340.73771055,0.500026670944846,0.50000687018241,0.499765818204782,73.3690081110399,75.7508622118586,78.0158860339634,Central African Republic
CIV,4144446.1008687,3585713.97685957,3230692.1927681,3036662.80274582,2591748.1999445,1948410.42084551,1566457.0855484,1241875.93752444,1003689.24147844,989993.408645511,713426.873546183,500540.348227024,345580.090060473,571758.305785358,17740834.9071198,0.704628494828273,0.683853631587076,0.655583583363864,24.7182874745972,25.4586481295208,28.5715781257712,Cte d'Ivoire
SLE,962374.901546478,928034.615249634,676482.135583878,633363.623506546,469819.840667725,479144.455766678,375337.890853882,370062.5614357,259929.849755287,220035.506373405,157570.430861473,103081.20841217,111374.056643963,280398.603181839,4136600.16304255,0.661447721691626,0.692257380372807,0.666133934543246,8.85573500999302,13.4929782893711,43.270353207832,Sierra Leone
LBR,758142.77499795,710521.626722574,595687.943460465,527838.896713495,480613.239969254,409064.16335094,308326.516671062,286157.492178679,220057.599401534,165128.576501489,116025.522189707,78541.284068346,73951.3227233887,165191.102869004,3426583.66009736,0.695196657869551,0.621616775949373,0.676574483355309,15.5394561963611,36.9546553965473,36.7513780655277,Liberia
COD,18025529.0498667,15505952.4853804,13136725.7642247,8169744.5627235,6755691.17883084,6220477.8730798,4796418.00169302,4076599.504538,3273065.62961352,2603867.82702219,2725363.95787249,1971986.48559504,1613414.07087265,2352876.82240204,57696231.6784678,0.504079427324678,0.513729783005237,0.46100875210884,59.5080521291062,51.4177098760982,64.3284537349798,Democratic Republic of the Congo
KEN,8684610.66801308,7483877.80068678,5652495.64588725,5182492.70416011,5096590.44219237,4763495.26975641,3862955.40745051,2702611.97458726,2081565.43707024,1712082.69653763,1344212.5865893,1066127.01243502,774312.543393443,1430338.39517674,35669280.1152363,0.594877126237034,0.587570343290711,0.575459479029341,48.1209217593586,87.0362484179657,58.2265808391626,Kenya
UGA,8681024.85423891,8012652.97890607,6951716.89322511,4606029.75707619,3155835.28729786,3161985.03185901,2322311.12437806,2150049.46143492,1552563.33205799,1252059.67779797,1072721.62906399,733474.717764445,615636.039332641,1413959.20691057,28988342.1581988,0.695181028796753,0.708633475747278,0.685926949772414,37.1975517985411,37.1797793168408,45.7686830708397,Uganda
GNQ,141053.836154938,117101.404577255,103707.331638336,94457.8197536468,84122.4091510773,63015.9562664032,47662.2642383576,51299.4796409607,56465.5187511444,53342.2338247299,42130.7041454315,25995.8289046288,13846.6430392265,31107.5516147614,667153.740968704,0.452101104638793,0.461617530538486,0.499542768457695,88.2480562925339,61.4253139770948,40.8200724537556,Equatorial Guinea
COG,727502.360266447,750851.359203756,650702.118305266,557322.367648989,485152.244520128,383088.280956537,338964.70249781,266132.872303128,199073.658159971,156337.056181044,119077.364319697,93099.8353144973,71356.269166708,93310.2286301553,3413616.99800393,0.499373968980348,0.499388626775703,0.499270438364855,52.0556323143707,52.0773012518055,61.411340196067,Congo
GAB,238380.076004207,200364.082603812,192343.026300013,153264.970006317,125583.398202613,107821.188681543,98816.4098792374,83930.0254019648,69982.192568779,57472.6414919347,58090.4362904579,33747.4125237838,34942.8391170204,76582.7195297778,1092577.25999344,0.394657465290754,0.38093664200028,0.449048711584197,81.6210984625801,101.125023026658,60.5187958168362,Gabon
STP,26061.7321472168,24825.1449737549,22920.131263733,20404.1307754517,16294.1616973877,13384.7917251587,12784.076915741,9556.77055358887,10161.7892417908,6508.57899475098,5316.5529499054,4294.20133209228,3085.89884662628,5253.1284866333,129964.21278286,,,0.5,,,13.2946935566989,Sao Tome And Principe
TZA,9430712.69697605,8740550.01714981,8042653.84633664,7061860.53865712,6136709.12606923,5082258.91029307,4185730.75854995,3180645.44061734,2297132.85948178,1826163.35011668,1532457.6226647,1247245.0375392,980231.163680466,1765929.19188049,43339017.8458867,0.703062810509819,0.721642096308119,0.690395151047741,26.9987841447902,30.4308386720615,74.8445411256306,Tanzania
RWA,2104337.15406036,1791285.93798447,1539871.17170239,1224121.73067474,1251031.30095053,1114288.267591,922185.099281073,647683.467187643,514530.888559342,422500.817464829,359176.026670575,272379.713207841,177087.615158796,308191.766204596,8753047.86465335,0.596264774667337,0.624920059967849,0.581938304409787,14.9213839365332,11.0698771242368,19.3838829825053,Rwanda
BDI,2198829.91391115,2052855.18123315,2002884.32090853,1510848.44313132,978454.751154576,846479.947015841,684022.98176834,598574.769415565,543992.665099874,455999.179542965,399870.545495469,222044.621668878,179519.958625442,352191.793352697,8774883.9771795,0.649406510648454,0.646867124707836,0.593706398917611,8.44776711835983,8.83397862296196,17.6725801572251,Burundi
AGO,4789504.25438274,4127265.56647287,4066415.06964339,2852295.16750167,2127255.81561748,1823784.57848451,1446774.02300779,1438787.14088784,1055209.51756473,1033711.22993061,632033.118157271,577283.901498962,359269.747484784,623417.606312055,18036236.9160911,0.414300371515245,0.359896415543462,0.43625794996548,362.076051620726,252.336373456852,281.757898456599,Angola
SHN,234.411907196045,251.657790184021,274.651950836181,297.64612197876,311.058965682983,288.064794540406,285.510288238525,334.69187927246,362.796083450318,447.107685089112,443.913909912109,330.85984992981,320.001523971557,839.2844581604,4535.58751106262,,,,,,,Saint Helena
ZMB,3562431.09806245,2883743.08228835,2444717.29482731,2064283.08444088,1799664.2769115,1581784.1733945,1256278.19199412,897479.76505174,631779.560259118,496182.62528759,414277.506409112,338416.489957792,263714.741236749,462606.707045065,12651184.4168155,0.627177273399099,0.634314596164963,0.586406850454079,55.4807663304463,49.3144659029069,99.1217551178826,Zambia
MWI,3459061.22639054,2965568.79474484,2626656.15360506,2302269.86266479,1954059.13992026,1633624.2802945,1219053.76133163,842637.439850366,630455.761272117,531243.635420374,460390.910969328,384392.785385904,304663.617823423,529182.105286645,13418629.4538244,0.558407936577211,0.560208370455173,0.580975456940694,27.3602256791633,20.3507640106755,34.856047127547,Malawi
SYC,2895.22720336914,3174.75778198242,2929.69223022461,2461.77008056641,2434.19738769532,2701.47274780274,2760.44079589844,2908.62930297852,2861.91284179688,2794.51953125,2566.30404663086,2320.09149169922,1890.83940124511,3148.71786499023,31778.5877227783,,,,,,,Seychelles
MOZ,5150160.65410609,4616738.96265324,4240085.39378943,3707774.89502073,2841339.27548579,2138754.21012244,1955746.33233917,1593052.92078908,1254347.17504267,1060098.77313077,895168.68778207,718457.285757844,545941.652838492,890714.962732124,21841481.5648306,0.449217640664197,0.468009325249952,0.472345132548863,82.0882243386999,103.1752943123,130.666726403604,Mozambique
COM,102507.425521851,94660.1768798829,84398.6929550172,74252.1276931763,65676.360687256,58498.8417663575,52668.1849822998,44886.1331977844,35791.4679107666,28320.5672264099,23080.6264343262,18656.3454742432,14366.4117355347,21830.7633609772,522426.523424149,,,,,,,Comoros
MDG,5153768.43573642,4603869.94937658,3361986.01203072,2331719.69132376,2153549.78748441,1933200.99665695,1675560.21862513,1389442.51742685,1153345.74254897,1117513.07107532,696859.906067103,576302.182218462,321491.169463061,632684.422987521,17343655.7179083,0.418024220621265,0.433715513186509,0.458543597075216,114.127541464127,97.3594946786853,85.5134081030272,Madagascar
MYT,20910.9060058594,20491.7995605469,20222.6318359375,17157.5432128906,14407.9401855469,10854.8643798828,9928.0986328125,9175.57647705078,8684.69470214844,7166.33526611329,5335.97009277344,4047.41998291015,3068.55880737304,6677.19305419922,116726.826629639,,,,,,,Mayotte
ZWE,3024024.6446629,2980998.08080732,2251430.87559925,1941531.90596003,1459301.49462775,1220975.53357194,892918.713185483,646280.662407174,595244.254231926,578152.240222201,489988.773859141,358002.978023745,306920.77415766,619564.457616945,11360312.6634632,0.464075551261898,0.436304263163473,0.463202906537298,34.9191308429821,49.0201618973086,55.5284428140102,Zimbabwe
NAM,293820.218882228,318387.738783658,334591.844417044,320446.94079725,302818.542396405,273065.716441775,205959.179149849,150003.384249376,112950.968908112,99412.8997536841,84246.5342500251,70563.3140343587,56096.7797822505,107063.629169484,2117219.73334961,0.522934114584526,0.532032119713882,0.567773836084529,79.0338432994095,79.197471253594,97.0943797919747,Namibia
BWA,271308.572380215,273868.560357537,279953.415998142,274217.210949551,268482.317511715,260256.396720656,202829.408060416,142448.238576172,109627.448978866,91825.6947107263,74024.1243970723,56447.7742211843,38858.3346117107,91977.9583398554,1890948.32307607,0.500175920535606,0.500126845546191,0.500045545836979,87.651596582405,101.252330199169,88.986657695029,Botswana
ZAF,5231275.58249124,5115218.50495943,5144517.95148333,5709343.38606617,6473492.16861177,5740753.18559704,4309253.4998136,3399863.18586636,2941080.5513044,2739216.02976359,2496006.89066391,2040585.35274078,1568761.58676997,2997891.59155785,45560765.3802388,0.499890288606381,0.500031563282739,0.500089433352182,31.5670883463299,66.8068095397296,76.2970421583155,South Africa
SWZ,218210.07066679,233814.847697258,195552.498877049,154658.427194595,113202.6422019,87173.5005660057,74849.0003373623,59264.856847167,50693.5404227972,47396.4920651913,33483.1908356547,35055.4363114834,21353.1989094019,39582.0300110579,912264.814579666,0.671111065042393,0.651584851634877,0.563930486349782,10.2115660194859,11.4208386003169,30.6044895379252,Swaziland
LSO,240611.310752869,251356.884914398,263150.510574341,276491.332984924,251771.653949738,199444.691396713,144205.239349365,112544.216661453,100160.068332672,87310.8638973236,76002.8036632538,60496.7442407608,45430.551264286,142911.463661194,1759920.13997602,0.5,0.5,0.5,29.4018996705244,29.6868833246054,49.1769977332633,Lesotho
CPV,41558.1108551026,41563.5647106171,39974.682548523,38197.0882472992,41352.946220398,43764.8222064972,41059.2936611176,33945.7942667008,24995.9530906677,20056.2631540299,18197.2338004112,16943.5237894058,11265.4352436066,20051.5450134277,349804.581242085,,,,,,9.91414608315724,Cape Verde
